"NANOCARRIER CO., LTD."	0	0	0
KAWASAKI JUKOGYO KABUSHIKI KAISHA	0	0	0
FUJITSU LTD.	0	0	0
YOKOGAWA ELECTRIC CORPORATION	0	0	0
"NIPPON THERMOSTAT CO., LTD."	0	0	0
"PRIMETALS TECHNOLOGIES JAPAN, LTD."	0	0	0
UNITIKA LTD.	0	0	0
ASTELLAS PHARMA INC.	0	0	0
"KUNIMITSU CARBON CO.,LTD."	0	0	0
"KOITO MANUFACTURING CO., LTD."	0	0	0
"KOBELCO CONSTRUCTION MACHINERY CO.,LTD."	0	0	0
"THE YOKOHAMA RUBBER CO., LTD."	0	0	0
"OTSUKA PHARMACEUTICAL FACTORY, INC."	0	0	0
MITSUBISHI JIDOSHA KOGYO K. K.	0	0	0
TOSHIBA MITSUBISHI-ELECTRIC IND.SYS.CO.	0	0	0
KYUSHU UNIVERSITY NATIONAL UNIVERSITY CORPORATION	0	0	0
"HISAMITSU PHARMACEUTICAL CO., INC."	0	0	0
"STANLEY ELECTRIC CO., LTD."	0	0	0
SYSMEX CORPORATION	0	0	0
AUTONETWORKS TECHNOLOGIES LTD	0	0	0
KIKUSUI SEISAKUSHO LTD.	0	0	0
DAIICHI SANKYO EUROPE GMBH	0	0	0
SUMITOMO(SEI)STEEL WIRE CORP.	0	0	0
"JAPAN CARLIT CO., LTD."	0	0	0
NOK CORPORATION	0	0	0
NBC MESHTEC INC.	0	0	0
"SUMITOMO HEAVY INDUSTRIES PROCESS EQUIPMENT CO., LTD."	0	0	0
"PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD."	0	0	0
NISSAN CHEMICAL CORPORATION	0	0	0
"TOYOBO CO., LTD."	0	0	0
"DAI-ICHI KOGYO SEIYAKU CO., LTD."	0	0	0
MITSUBISHI HEAVY INDUSTRIES MACHINERY TECHNOLOGY CORPORATION	0	0	0
SUMITOMO HEAVY INDUSTRIES ENGINEERING AND SERVICES CO. LTD.	0	0	0
"SHIMADZU INDUSTRIAL SYSTEMS CO.,LTD."	0	0	0
ASAHI GLASS CO LTD	0	0	0
SBI PHARMACEUTICALS CO LTD	0	0	0
DENKA COMPANY LIMITED	0	0	0
"THE KANSAI ELECTRIC POWER CO., INC."	0	0	0
NIFCO INC.	0	0	0
JGC CORPORATION	0	0	0
SUN PATENT TRUST	0	0	0
"MITSUBISHI HEAVY INDUSTRIES,LTD."	0	0	0
0	0	0	0
TOPCON CORPORATION	0	0	0
SEIKAGAKU CORPORATION	0	0	0
KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE ST	0	0	0
JSP CORPORATION	0	0	0
LIVEDO CORPORATION	0	0	0
"MITSUBISHI POWER ENVIRONMENTAL SOLUTIONS, LTD."	0	0	0
TOSOH CORPORATION	0	0	0
KABUSHIKI KAISHA PILOT CORPORATION	0	0	0
"IBIDEN CO., LTD."	0	0	0
"KUMIAI CHEMICAL INDUSTRY CO., LTD."	0	0	0
DIC CORPORATION	0	0	0
"TOYO INK SC HOLDINGS CO., LTD."	0	0	0
TOKUYAMA CORPORATION	0	0	0
HOYA CORPORATION	0	0	0
RIGAKU CORPORATION	0	0	0
FUJIFILM BUSINESS INNOVATION CORP.	0	0	0
JAPAN ENERGY CORPORATION	0	0	0
"SANOH INDUSTRIAL CO., LTD."	0	0	0
"SENJU METAL INDUSTRY CO., LTD."	0	0	0
MITSUBISHI HEAVY INDUSTRIES MACHINE TOOL CO LTD	0	0	0
FANUC LTD.	0	0	0
NIPPON STEEL & SUMITOMO METAL CORPORATIO	0	0	0
"NIPPON PISTON RING CO., LTD."	0	0	0
TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	0	0	0
"NIPPON PAINT AUTOMOTIVE COATINGS CO., LTD."	0	0	0
SUMITOMO ELECTRIC HARDMETAL CORP	0	0	0
"HITACHI, LTD., HITACHI MITO ENGINEERING CO., LTD."	0	0	0
"ISHIKAWAJIMA TRANSPORT MACHINERY CO., LTD."	0	0	0
"NIPPON PAINT MARINE COATINGS CO.,LTD."	0	0	0
ASAHI DENSO CO LTD	0	0	0
"POLYPLASTICS CO., LTD."	0	0	0
KABUSHIKI KAISHA F.C.C.	0	0	0
TAIHEIYO CEMENT CORPORATION	0	0	0
TERUMO CORPORATION	0	0	0
MITSUBISHI HEAVY INDUSTRIES MACHINERY SYSTEMS LTD	0	0	0
"HOSOKAWA YOKO CO., LTD."	0	0	0
"SUMITOMO LIGHT METAL INDUSTRIES, LTD."	0	0	0
ORGANO CORPORATION	0	0	0
"SEI OPTIFRONTIER CO., LTD"	0	0	0
"TOKAI RUBBER INDUSTRY CO., LTD."	0	0	0
"THE JAPAN STEEL WORKS, LTD."	0	0	0
NIPPON STEEL & SUMIKIN ENGINEERING CO LTD	0	0	0
"HITACHI ASTEMO, LTD."	0	0	0
"SEKISUI CHEMICAL CO.,LTD."	0	0	0
TAKEMOTO OIL AND FAT CORPORATION	0	0	0
MITSUBISHI HITACHI POWER SYSTEMS ENVIRONMENTAL SOLUTIONS LTD	0	0	0
"TOPURA CO.,LTD."	0	0	0
"JFE GALVANIZING & COATING CO., LTD."	0	0	0
ISHIHARA SANGYO KAISHA LTD	0	0	0
SHOFU KK	0	0	0
INTERNATIONAL FRONTIER TECHNOLOGY LABORATORY INC.	0	0	0
KYOCERA CORPORATION	0	0	0
"NISSEI ASB MACHINE CO., LTD."	0	0	0
TAKASAGO INTERNATIONAL CORPORATION	0	0	0
MITSUBISHI HEAVY INDUSTRIES THERMAL SYSTEMS LTD	0	0	0
"MIZ CO., LTD."	0	0	0
"NILES CO., LTD."	0	0	0
"KOWA COMPANY, LTD."	0	0	0
"THE KANSAI ELECTRIC POWER CO., INC"	0	0	0
"MEIJI SEIKA PHARMA CO., LTD."	0	0	0
JP STEEL PLANTECH CO.	0	0	0
"HITACHI POWDERED METALS CO., LTD."	0	0	0
"CASIO COMPUTER CO., LTD."	0	0	0
"HITACHI GLOBAL LIFE SOLUTIONS, INC."	0	0	0
KYORIN PHARMACEUTICAL CO LTD	0	0	0
"NISSIN CHEMICAL INDUSTRY CO.,LTD."	0	0	0
KYOTO UNIVERSITY	0	0	0
"NISSIN FOODS HOLDINGS CO., LTD."	0	0	0
GRAPHEN PLATFORM CORPORATION	0	0	0
UNICHARM CORPORATION	0	0	0
"NIPPON SHEET GLASS CO., LTD."	0	0	0
NIKON CORPORATION	0	0	0
FUJIFILM CORPORATION	0	0	0
"NGK SPARK PLUG CO., LTD."	0	0	0
SHIROKI CORPORATION	0	0	0
LION CORPORATION	0	0	0
"SHIN-KOBE ELECTRIC  MACHINERY CO.,LTD."	0	0	0
"SUMITOMO RUBBER INDUSTRIES, LTD."	0	0	0
UNITIKA LTD	0	0	0
"OTSUKA AMERICA PHARMACEUTICAL, INC."	0	0	0
NATIONAL UNIVERSITY CORPORATION KUMAMOTO UNIVERSITY	0	0	0
"ONO PHARMACEUTICAL CO., LTD."	0	0	0
ASAHI KASEI E-MATERIALS CORPORATION	0	0	0
"MITSUBISHI STEEL MFG. CO., LTD."	0	0	0
KYUSHU UNIVERSITY	0	0	0
ASAHI KASEI ENGINEERING CORPORATION	0	0	0
MITSUBISHI HEAVY INDUSTRIES ENGINE & TURBOCHARGER LTD	0	0	0
HONDA MOTOR CO LTD	0	0	0
"OMRON HEALTHCARE CO., LTD."	0	0	0
"J-OIL MILLS, INC."	0	0	0
"MEIJI CO.,LTD."	0	0	0
STELLA CHEMIFA CORPORATION	0	0	0
"ASHIMORI INDUSTRY CO., LTD."	0	0	0
KYOWA HAKKO BIO CO LTD	0	0	0
AISIN TAKAOKA  CO LTD	0	0	0
NEC ENERGY DEVICES LTD	0	0	0
TERUMO KABUSHIKI KAISHA	0	0	0
NSK LTD.	0	0	0
"HITACHI CHEMICAL CO., LTD."	0	0	0
TAIKISHA LTD	0	0	0
"JAPAN SUN OIL COMPANY, LTD."	0	0	0
OMRON CORPORATION	0	0	0
NEC PLATFORMS LTD	0	0	0
"ASAHI GROUP HOLDINGS,LTD"	0	0	0
FUJI OOZX INC.	0	0	0
"MOCHIDA PHARMACEUTICAL CO., LTD."	0	0	0
AMANO ENZYME INC.	0	0	0
"FUJIFILM TOYAMA CHEMICAL CO., LTD."	0	0	0
JAPAN AVIATION ELECTRONICS INDUSTRY LTD	0	0	0
DE NORA PERMELEC LTD.	0	0	0
MITSUBISHI UBE CEMENT CORPORATION	0	0	0
TAGIVAN II LLC	0	0	0
JAPAN POLYETHYLENE CORPORATION	0	0	0
"NIPPON PAINT AUTOMOTIVE COATINGS CO., LTD"	0	0	0
NIPPONKAYAKU KABUSHIKIKAISHA	0	0	0
ASAHI KASEI PHARMA CORPORATION	0	0	0
AISIN SEIKI KABUSHIKI KAISHA	0	0	0
"KYODO PRINTING CO.,LTD."	0	0	0
"IMMUNAS PHARMA, INC."	0	0	0
FUJITEC CO LTD	0	0	0
"FUJFILM SONOSITE, INC"	0	0	0
JVCKENWOOD CORPORATION	0	0	0
MAZDA MOTOR CORPORATION	0	0	0
JSR CORPORATION	0	0	0
"HITACHI BUILDING SYSTEMS CO., LTD."	0	0	0
MITSUBISHI HEAVY INDUSTRIES ENGINEERING LTD	0	0	0
CATALER CORPORATION	0	0	0
MITSUBISHI HEAVY INDUSTRIES ENVIRONMENTAL & CHEMICAL ENGINEERING CO LTD	0	0	0
"DOWA THERMOTECH CO., LTD."	0	0	0
"TOKUYAMA SEKISUI INDUSTRY CO., LTD."	0	0	0
HORIBA LTD.	0	0	0
"SANYO ELECTRIC CO., LTD."	0	0	0
"ARONKASEI CO.,LTD."	0	0	0
HIRATA CORPORATION	0	0	0
"MORISHITA JINTAN CO., LTD."	0	0	0
TOSOH FINECHEM CORPORATION	0	0	0
"DOWA ECO-SYSTEM CO.,LTD"	0	0	0
TOSHIBA KIKAI KABUSHIKI KAISHA	0	0	0
"FURUKAWA ELECTRIC CO., LTD."	0	0	0
DAIHEN CORPORATION	0	0	0
HITACHI ZOSEN CORPORATION	0	0	0
TSUDAKOMA KOGYO KABUSHIKI KAISHA	0	0	0
SHINRYO CORPORATION	0	0	0
MITSUBOSHI BELTING LTD.	0	0	0
"SAKAI CHEMICAL INDUSTRY CO., LTD."	0	0	0
"NGK INSULATORS, LTD."	0	0	0
SUMITOMO BAKELITE CO LTD	0	0	0
"SEKISUI MEDICAL CO.,LTD."	0	0	0
"TOYOCHEM CO., LTD."	0	0	0
EBARA CORPORATION	0	0	0
"NIHON KESSHO KOGAKU CO.,LTD"	0	0	0
"KOBE STEEL, LTD."	0	0	0
"KAKEN PHARMACEUTICAL CO.,LTD"	0	0	0
"KUMIAI CHEMICAL INDUSTRY CO.,LTD."	0	0	0
SHIMADZU CORPORATION	0	0	0
TSUBAKIMOTO CHAIN COMPANY.	0	0	0
OJI HOLDINGS CORPORATION	0	0	0
"SANWA KAGAKU KENKYUSHO CO., LTD."	0	0	0
AMBIT BIOSCIENCES CORPORATION	0	0	0
THYSSENKRUPP UHDE CHLORINE ENGINEERS (JAPAN) LTD.	0	0	0
"FUJI ELECTRIC CO., LTD."	0	0	0
FURUKAWA ELECTRIC CO.LTD.	0	0	0
"OKI ELECTRIC INDUSTRY CO., LTD."	0	0	0
"SANTEN PHARMACEUTICAL CO.,LTD."	0	0	0
"METAWATER CO., LTD."	0	0	0
TOKYO GAS K.K.	0	0	0
"NIKKISO CO., LTD."	0	0	0
EXEDY CORPORATION	0	0	0
"JFE MINERAL CO., LTD."	0	0	0
IWATANI CORPORATION	0	0	0
"TOYO INK CO., LTD."	0	0	0
"HITACHI INDUSTRIAL PRODUCTS, LTD."	0	0	0
"KYOSAN ELECTRIC MFG. CO., LTD."	0	0	0
"TAISHO PHARMACEUTICAL CO., LTD."	0	0	0
DEXERIALS CORPORATION	0	0	0
"MAKINO MILLING MACHINE CO., LTD."	0	0	0
DENKI KAGAKU KOGYO KABUSHIKI KAISYA	0	0	0
NIPPON STEEL & SUMIKIN ENGINEERING CO	0	0	0
"TOYO TANSO CO., LTD."	0	0	0
API CORPORATION	0	0	0
CHIOME BIOSCIENCE INC.	0	0	0
COMBI CORPORATION	0	0	0
"TADA ELECTRIC CO., LTD."	0	0	0
"KEISEI MEDICAL INDUSTRIAL CO., LTD."	0	0	0
"M/S. HITACHI ASTEMO, LTD."	0	0	0
YAMATO SCALE CO LTD	0	0	0
"VALEO JAPAN CO., LTD."	0	0	0
SUMITOMO HEAVY INDUSTRIES LTD.	0	0	0
"KYORITSU CHEMICAL & CO.,LTD."	0	0	0
IZUME MASAYUKI	0	0	0
MORESCO CORPORATION	0	0	0
MITSUBISHI HEAVY INDUSTRIES PLANT CONSTRUSTION CO LTD	0	0	0
"KOKUYO CO., LTD."	0	0	0
DAIDO STEEL CO LTD	0	0	0
EIZO CORPORATION	0	0	0
OKINAWA INSTITUTE OF SCIENCE AND TECHNOLOGY SCHOOL CORPORATION	0	0	0
ZEON CORPORATION	0	0	0
KABUSHIKIKAISHA BARUDAN	0	0	0
"HITACHI POWER SEMICONDUCTOR DEVICE, LTD."	0	0	0
YUPO CORPORATION	0	0	0
"HAYASHIBARA CO., LTD."	0	0	0
"MIMAKI ENGINEERING CO., LTD."	0	0	0
YHS LTD.	0	0	0
"NIPPON ELECTRIC GLASS CO., LTD."	0	0	0
"HITACHI CONSTRUCTION MACHINERY TIERRA CO., LTD."	0	0	0
"THE CHUGOKU ELECTRIC POWER CO., INC."	0	0	0
JAPAN EXLAN CO LTD	0	0	0
"FUJIMOTO CO., LTD."	0	0	0
TORAY INDUSTRIES INC.	0	0	0
UBE MACHINERY CORPORATION LTD.	0	0	0
"PANASONIC SEMICONDUCTOR SOLUTIONS CO., LTD."	0	0	0
"HITACHI CHANNEL SOLUTIONS, CORP."	0	0	0
GS YUASA INTERNATIONAL LTD.	0	0	0
NIPPON STEEL ENGINEERING CO LTD	0	0	0
KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL LTD)	0	0	0
PIOLAX INC.	0	0	0
JUKI CORPORATION	0	0	0
"KYORIN PHARMACEUTICAL CO.,LTD."	0	0	0
"HARADA INDUSTRY CO., LTD."	0	0	0
JUNKOSHA INC.	0	0	0
MITSUI KINZOKU ACT CORPORATION	0	0	0
"I.MER CO.,LTD."	0	0	0
CATALER CORPORATION.	0	0	0
KABUSHIKI KAISHA TESUKU	0	0	0
"NIHON TOKUSHU TORYO CO., LTD."	0	0	0
MITSUBISHI POWER LTD	0	0	0
VEHICLE ENERGY JAPAN INC.	0	0	0
HITACHI CHEMICAL COMPANY	0	0	0
FUJIKOKI CORPORATION	0	0	0
TOYOTA BOSHOKU KABUSHIKI KAISHA	0	0	0
"DAINICHISEIKA COLOR & CHEM. MFG.CO., LTD."	0	0	0
TOYOTA MOTOR CORPORATION	0	0	0
UACJ CORPORATION	0	0	0
HI-LEX CORPORATION	0	0	0
NIPPON STEEL STAINLESS STEEL CORPORATION	0	0	0
"HITACHI, LTD., HITACHI BUILDING SYSTEMS CO., LTD."	0	0	0
NIPPON STEEL & SUMIKIN COATED SHEET CORPORATION	0	0	0
"YAMASHITA RUBBER CO., LTD."	0	0	0
BANDO CHEMICAL INDUSTRIES LTD.	0	0	0
PIOLAX INC	0	0	0
"SUMITOMO LIGHT METAL INDUSTRIES,LTD."	0	0	0
GRAPHENE PLATFORM CORPORATION	0	0	0
"KAWASAKI RAILCAR MANUFACTURING CO., LTD."	0	0	0
RESONAC CORPORATION	0	0	0
"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)"	0	0	0
"MICROWAVE CHEMICAL CO.,LTD."	0	0	0
MITSUBISHI HEAVY INDUSTRIES AERO ENGINES LTD	0	0	0
TOYOTA JIDOSHA KABUSHIKI KAISHA/RANSBURG INDUSTRIAL FINISHING  K.K.	0	0	0
"HOUWA KOGYO CO., LTD."	0	0	0
NISSHIN SEIFUN WELNA INC.	0	0	0
"MIDORI ANZEN CO., LTD."	0	0	0
"NIPPON STEEL CHEMICAL & MATERIAL CO., LTD."	0	0	0
AIR WATER INC.	0	0	0
"AISIN AW CO., LTD."	0	0	0
UBE INDUSTRIES LTD	0	0	0
ENVISION AESC JAPAN LTD.	0	0	0
"MITSUMI ELECTRIC CO., LTD."	0	0	0
ASAHI PHARMA	0	0	0
JAPAN SCIENCE AND TECHNOLOGY AGENCY	0	0	0
TOSHIBA ENERGY SYSTEMS & SOLUTIONS CORPORATION	0	0	0
OSAKA CITY UNIVERSITY	0	0	0
"SHINDENGEN ELECTRIC MANUFACTURING CO., LTD."	0	0	0
"SINTOKOGIO, LTD."	0	0	0
NABTESCO AUTOMOTIVE CORPORATION	0	0	0
EXERGY POWER SYSTEMS INC.	0	0	0
"HITACHI SYSTEMS, LTD."	0	0	0
AISIN CORPORATION	0	0	0
AVANSTRATE INC.	0	0	0
"SPRAYING SYSTEMS CO., JAPAN"	0	0	0
KIKKOMAN CORPORATION	0	0	0
"IHI MACHINERY AND FURNACE CO.,LTD"	0	0	0
"TOKAI RUBBER INDUSTRIES, LTD."	0	0	0
NISSHIN STEEL CO LTD	0	0	0
"SEI OPTIFRONTIER CO., LTD."	0	0	0
"NIPPON PAPER INDUSTRIES CO., LTD."	0	0	0
"H-ONE CO., LTD."	0	0	0
"PIOLAX, INC."	0	0	0
TOKUYAMA DENTAL CORPORATION	0	0	0
"NISHIKAWA RUBBER CO., LTD."	0	0	0
IRIS OHYAMA INC.	0	0	0
MITSUI KINZOKU ACT CORPORATIONLTD.	0	0	0
"DOWA METALTECH CO., LTD."	0	0	0
"IDEMITSU KOSAN CO.,LTD"	0	0	0
JTEKT CORPORATION	0	0	0
MASAYUKI IZUME	0	0	0
"ASAHI DENSO CO., LTD."	0	0	0
"NITTO SEIKO CO.,LTD."	0	0	0
NIFCO KOREA	0	0	0
SHOWA CORPORATION	0	0	0
" SAWAI PHARMACEUTICAL CO., LTD."	0	0	0
FUJI CORPORATION	0	0	0
TOYOTA SHATAI KABUSHIKI KAISHA	0	0	0
TOHOKU UNIVERSITY	0	0	0
"TOHO TITANIUM CO., LTD."	0	0	0
"TOKYO OHKA KOGYO CO., LTD."	0	0	0
"HITACHI CHEMICAL DIAGNOSTICS SYSTEMS CO., LTD."	0	0	0
"SANYO CHEMICAL INDUSTRIES, LTD."	0	0	0
"TAIHO KOGYO CO.,LTD."	0	0	0
"ELNA CO.,LTD."	0	0	0
NIPPON POLYTECH CORP.	0	0	0
YAMASHITA RUBBER CO LTD	0	0	0
KYB CORPORATION	0	0	0
"PANASONIC IP MANAGEMENT CO., LTD."	0	0	0
"CHUGOKU MARINE PAINTS,LTD."	0	0	0
IHI PLANT SERVICES CORPORATION	0	0	0
YAMAUCHI CORPORATION	0	0	0
MITSUBISHI POWER ENVIRONMENTAL SOLUTIONS LTD	0	0	0
TOPY KOGYO KABUSHIKI KAISHA	0	0	0
"ADVICS CO.,LTD."	0	0	0
"ISHIHARA SANGYO KAISHA, LTD."	0	0	0
"MEIDENSHA ELECTRIC  MFG., CO., LTD."	0	0	0
OSAKA UNIVERSITY	0	0	0
NAMICS CORPORATION	0	0	0
KABUSHIKI KAISHA YASKAWA DENKI	0	0	0
"MATSUMOTO YUSHI-SEIYAKU CO., LTD."	0	0	0
SOFTBANK CORP.	0	0	0
"UNIMATEC CO., LTD."	0	0	0
KEIHIN THERMAL TECHNOLOGY CORPORATION	0	0	0
