company_name,count,is_complete,is_checked
LION CORPORATION,0,0,0
LIVEDO CORPORATION,0,0,0
"M/S. HITACHI ASTEMO, LTD.",0,0,0
"MATSUI CHEMICAL CO., LTD.",0,0,0
MATSUSHITA ELECTRIC INDUSTRIAL CO LTD,0,0,0
"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.",0,0,0
"MAX CO., LTD.",0,0,0
MAZDA MOTOR CORPORATION,0,0,0
MEIJI CO LTD,0,0,0
"MEIJI CO.,LTD.",0,0,0
"MEIJI SEIKA PHARMA CO., LTD.",0,0,0
"MICROBIOPHARM JAPAN CO., LTD.",0,0,0
MIKUNI CORPORATION,0,0,0
MITSUBA CORPORATION,0,0,0
MITSUBISHI CHEMICAL CORPORATION,0,0,0
MITSUBISHI DENKI KABUSHIKI KAISHA,0,0,0
MITSUBISHI ELECTRIC CORPORATION,0,0,0
MITSUBISHI ENGINEERING-PLASTICS CORP.,0,0,0
"MITSUBISHI GAS CHEMICAL COMPANY, INC.",0,0,0
MITSUBISHI HEAVY INDUSTRIES ENGINE & TURBOCHARGER LTD,0,0,0
MITSUBISHI HEAVY INDUSTRIES ENGINEERING LTD,0,0,0
MITSUBISHI HEAVY INDUSTRIES ENVIRONMENTAL & CHEMICAL ENGINEERING CO LTD,0,0,0
MITSUBISHI HEAVY INDUSTRIES LTD,0,0,0
MITSUBISHI HEAVY INDUSTRIES MACHINE TOOL CO LTD,0,0,0
"MITSUBISHI HEAVY INDUSTRIES MACHINE TOOL CO., LTD.",0,0,0
MITSUBISHI HEAVY INDUSTRIES MACHINERY SYSTEMS LTD,0,0,0
MITSUBISHI HEAVY INDUSTRIES THERMAL SYSTEMS LTD,0,0,0
"MITSUBISHI HEAVY INDUSTRIES, LTD.",0,0,0
"MITSUBISHI HEAVY INDUSTRIES,LTD.",0,0,0
MITSUBISHI HITACHI POWER SYSTEMS ENVIRONMENTAL SOLUTIONS LTD,0,0,0
"MITSUBISHI HITACHI POWER SYSTEMS, LTD.",0,0,0
MITSUBISHI JIDOSHA KOGYO K. K.,0,0,0
MITSUBISHI MATERIALS C. M. I. CORPORATION,0,0,0
"MITSUBISHI MATERIALS ELECTRONIC CHEMICALS CO., LTD.",0,0,0
"MITSUBISHI PENCIL CO., LTD.",0,0,0
MITSUBISHI PHARMA CORPORATION,0,0,0
MITSUBISHI POWER ENVIRONMENTAL SOLUTIONS LTD,0,0,0
"MITSUBISHI POWER ENVIRONMENTAL SOLUTIONS, LTD.",0,0,0
MITSUBISHI POWER LTD,0,0,0
"MITSUBISHI POWER, LTD.",0,0,0
"MITSUBISHI RAYON CO., LTD.",0,0,0
"MITSUBISHI STEEL MFG. CO., LTD.",0,0,0
MITSUBISHI TANABE PHARMA CORPORATION,0,0,0
MITSUBISHI UBE CEMENT CORPORATION,0,0,0
MITSUBOSHI BELTING LTD.,0,0,0
"MITSUBOSHI DIAMOND INDUSTRIAL CO., LTD.",0,0,0
"MITSUI CHEMICALS, INC.",0,0,0
MITSUI KINZOKU ACT CORPORATION,0,0,0
"MITSUI MINING & SMELTING CO., LTD.",0,0,0
"MIZ CO., LTD.",0,0,0
"MMAG CO., LTD.",0,0,0
"MOCHIDA PHARMACEUTICAL CO., LTD.",0,0,0
MORESCO CORPORATION,0,0,0
"MORINAGA MILK INDUSTRY CO., LTD.",0,0,0
MRC COMPOSITE PRODUCTS CO LTD,0,0,0
"MURATA MANUFACTURING CO., LTD.",0,0,0
"MUSASHI SEIMITSU INDUSTRY CO., LTD.",0,0,0
NAKATA MFG CO LTD,0,0,0
"NANOCARRIER CO., LTD.",0,0,0
NATIONAL INSTITUTE FOR INTERDISCIPLINARY SCIENCE AND TECHNOLOGY,0,0,0
NATIONAL UNIVERSITY CORPORATION KUMAMOTO UNIVERSITY,0,0,0
NBC MESHTEC INC.,0,0,0
NEC CORPORATION,0,0,0
"NGK INSULATORS, LTD.",0,0,0
"NGK SPARK PLUG CO., LTD.",0,0,0
NHK SPRING CO LTD,0,0,0
NICHIA CORPORATION,0,0,0
NICHIAS CORPORATION,0,0,0
NIFCO INC.,0,0,0
"NIHON PARKERIZING CO.,LTD.",0,0,0
"NIKKISO CO., LTD.",0,0,0
NIKON CORPORATION,0,0,0
"NILES CO., LTD.",0,0,0
NIPPON CARBIDE KOGYO KABUSHIKI KAISHA,0,0,0
"NIPPON CHEMICAL INDUSTRIAL CO., LTD.",0,0,0
"NIPPON ELECTRIC GLASS CO., LTD.",0,0,0
"NIPPON GASKET CO., LTD.",0,0,0
NIPPON KAYAKU KABUSHIKI KAISHA,0,0,0
"NIPPON LIGHT METAL CO.,LTD.",0,0,0
NIPPON OIL CORPORATION,0,0,0
"NIPPON PAINT AUTOMOTIVE COATINGS CO., LTD.",0,0,0
"NIPPON PAINT HOLDINGS CO., LTD.",0,0,0
"NIPPON PAINT MARINE COATINGS CO.,LTD.",0,0,0
NIPPON PAPER INDUSTRIES CO LTD,0,0,0
"NIPPON PAPER INDUSTRIES CO., LTD.",0,0,0
"NIPPON PISTON RING CO., LTD.",0,0,0
"NIPPON SEIKI CO., LTD.",0,0,0
"NIPPON SHEET GLASS CO., LTD.",0,0,0
NIPPON SHEET GLASS COMPANY LIMITED,0,0,0
"NIPPON SHINYAKU CO., LTD.",0,0,0
"NIPPON SHOKUBAI CO., LTD.",0,0,0
"NIPPON SODA CO., LTD.",0,0,0
"NIPPON SPENG CO.,LTD.",0,0,0
NIPPON STEEL & SUMIKIN ENGINEERING CO LTD,0,0,0
NIPPON STEEL & SUMIKIN ENGINEERING CO. LTD.,0,0,0
"NIPPON STEEL & SUMIKIN PIPE CO,LTD.",0,0,0
NIPPON STEEL & SUMITOMO METAL CORPORATION,0,0,0
NIPPON STEEL & SUMITOMO METAL CORPRATION,0,0,0
"NIPPON STEEL CHEMICAL & MATERIAL CO., LTD.",0,0,0
NIPPON STEEL CORPORATION,0,0,0
NIPPON STEEL ENGINEERING CO LTD,0,0,0
NIPPON STEEL ENGINEERING CO. LTD.,0,0,0
"NIPPON STEEL MATERIALS CO., LTD.",0,0,0
"NIPPON STEEL SG WIRE CO., LTD.",0,0,0
NIPPON STEEL STAINLESS STEEL CORPORATION,0,0,0
NIPPON STEEL&SUMIKIN STAINLESS STEEL COR,0,0,0
"NIPPON SUISAN KAISHA, LTD.",0,0,0
"NIPPON THERMOSTAT CO,.LTD",0,0,0
"NIPPON THERMOSTAT CO., LTD.",0,0,0
"NIPPON ZEON CO., LTD.",0,0,0
NIPRO CORPORATION,0,0,0
"NISHIKAWA RUBBER CO., LTD.",0,0,0
NISSAN CHEMICAL CORPORATION,0,0,0
"NISSAN CHEMICAL INDUSTERIES, LTD.",0,0,0
"NISSAN CHEMICAL INDUSTRIES, LTD",0,0,0
"NISSAN CHEMICAL INDUSTRIES, LTD.",0,0,0
"NISSAN CHEMICAL INDUSTRIES,LTD.",0,0,0
"NISSEI ASB MACHINE CO., LTD.",0,0,0
NISSHIN SEIFUN WELNA INC.,0,0,0
NISSHIN STEEL CO LTD,0,0,0
NISSHINBO CHEMICAL INC,0,0,0
NISSHINBO CHEMICAL INC.,0,0,0
"NISSHINBO INDUSTRIES, INC.",0,0,0
NISSHINBO MECHATRONICS INC.,0,0,0
"NISSIN CHEMICAL INDUSTRY CO.,LTD.",0,0,0
"NISSIN FOODS HOLDINGS CO., LTD.",0,0,0
"NISSIN KOGYO CO., LTD.",0,0,0
"NITERRA CO., LTD.",0,0,0
NITTO DENKO CORPORATION,0,0,0
NOF CORPORATION,0,0,0
NOK CORPORATION,0,0,0
"NOK KLUBER CO., LTD.",0,0,0
"NORITAKE CO., LTD.",0,0,0
NSK LTD.,0,0,0
NSK WARNER K.K.,0,0,0
NTN CORPORATION,0,0,0
"NTT DOCOMO, INC.",0,0,0
O-OKA CORPORATION,0,0,0
"OHKI-INDUSTRY CO., LTD.",0,0,0
OILES CORPORATION,0,0,0
OKAYAMA PREFECTURE,0,0,0
"OKI ELECTRIC INDUSTRY CO., LTD.",0,0,0
OKINAWA INSTITUTE OF SCIENCE AND TECHNOLOGY SCHOOL CORPORATION,0,0,0
OLYMPUS CORPORATION,0,0,0
OMRON CORPORATION,0,0,0
"OMRON HEALTHCARE CO., LTD.",0,0,0
"ONO PHARMACEUTICAL CO., LTD.",0,0,0
"ORGAN NEEDLE CO., LTD.",0,0,0
ORGANO CORPORATION,0,0,0
"ORIENTAL YEAST CO., LTD.",0,0,0
"OSAKA GAS CO., LTD.",0,0,0
"OTSUKA CHEMICAL CO., LTD.",0,0,0
"OTSUKA PHARMACEUTICAL CO., LTD.",0,0,0
"OTSUKA PHARMACEUTICAL FACTORY, INC.",0,0,0
OVAL CORPORATION,0,0,0
PACIFIC ENGINEERING CORPORATION,0,0,0
PANASONIC CORPORATION,0,0,0
PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA,0,0,0
"PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",0,0,0
"PANASONIC SEMICONDUCTOR SOLUTIONS CO., LTD.",0,0,0
"PARAMOUNT BED CO., LTD.",0,0,0
PHILIPS ELECTRONICS N.V.,0,0,0
PIOLAX INC,0,0,0
PIOLAX INC.,0,0,0
"PIOLAX, INC.",0,0,0
PIONEER CORPORATION,0,0,0
POLA PHARMA INC.,0,0,0
"POLYPLASTICS CO., LTD.",0,0,0
"POWER MNC CO.,LTD",0,0,0
"PRIMETALS TECHNOLOGIES JAPAN, LTD.",0,0,0
"RAKUTEN, INC.",0,0,0
RESONAC CORPORATION,0,0,0
"RHEON AUTOMATIC MACHINERY CO., LTD.",0,0,0
RIMTEC CORPORATION,0,0,0
"S&K BIOPHARMA, INC.",0,0,0
"SAKAI CHEMICAL INDUSTRY CO., LTD.",0,0,0
SAKATA SEED CORPORATION,0,0,0
"SAN-DIA POLYMERS, LTD.",0,0,0
"SANKEN ELECTRIC CO., LTD.",0,0,0
"SANKIO CHEMICAL CO., LTD.",0,0,0
"SANKYO COMPANY, LIMITED",0,0,0
"SANOH INDUSTRIAL CO., LTD.",0,0,0
"SANOH INDUSTRIAL CO.,LTD",0,0,0
"SANTEN PHARMACEUTICAL CO.,LTD.",0,0,0
"SANWA KAGAKU KENKYUSHO CO., LTD.",0,0,0
"SANWA SCREEN CO., LTD.",0,0,0
"SANYO CHEMICAL INDUSTRIES, LTD.",0,0,0
"SANYO ELECTRIC CO., LTD.",0,0,0
"SANYO ELECTRIC CO.,LTD.",0,0,0
SAPPORO BREWERIES LTD.,0,0,0
SATAKE CORPORATION,0,0,0
"SCOHIA PHARMA, INC.",0,0,0
SEIKO EPSON CORPORATION,0,0,0
SEIKO INSTRUMENTS INC.,0,0,0
"SEIKOH GIKEN CO., LTD.",0,0,0
"SEKISUI CHEMICAL CO., LTD.",0,0,0
"SEKISUI MEDICAL CO., LTD.",0,0,0
"SEKISUI PLASTICS CO.,LTD.",0,0,0
"SENJU METAL INDUSTRY CO., LTD.",0,0,0
SHARP KABUSHIKI KAISHA,0,0,0
SHIKOKU CHEMICALS CORPORATION,0,0,0
SHIMADZU CORPORATION,0,0,0
"SHIMADZU INDUSTRIAL SYSTEMS CO.,LTD.",0,0,0
SHIMANO INC.,0,0,0
SHIN-ETSU CHEMICAL CO. LTD.,0,0,0
"SHIN-ETSU CHEMICAL CO., LTD.",0,0,0
SHIN-ETSU POLYMER COMPANY LIMITED,0,0,0
"SHIN-KOBE ELECTRIC  MACHINERY CO.,LTD.",0,0,0
"SHINMEI INDUSTRY CO.,LTD.",0,0,0
"SHIONOGI & CO., LTD.",0,0,0
"SHIRATORI PHARMACEUTICAL CO.,LTD.",0,0,0
SHIROKI CORPORATION,0,0,0
SHOFU KK,0,0,0
SHOWA CORPORATION,0,0,0
SHOWA DENKO K.K.,0,0,0
SHOWA DENKO KABUSHIKI KAISHA,0,0,0
"SHOWA INDUSTRIES CO., LTD.",0,0,0
"SINTOKOGIO, LTD.",0,0,0
SOFTBANK BB CORP.,0,0,0
SONY CORP,0,0,0
SONY CORPORATION,0,0,0
"STANLEY ELECTRIC CO., LTD.",0,0,0
"SUGATSUNE KOGYO CO.,LTD.",0,0,0
"SUGITA WIRE, LTD.",0,0,0
"SUMIHATSU CO., LTD",0,0,0
"SUMITOMO BAKELITE CO., LTD.",0,0,0
SUMITOMO ELECTRIC HARDMETAL CORP,0,0,0
SUMITOMO ELECTRIC HARDMETAL CORP.,0,0,0
SUMITOMO ELECTRIC INDUSTRIES LTD,0,0,0
"SUMITOMO ELECTRIC INDUSTRIES, LTD.",0,0,0
SUMITOMO HEAVY INDUSTRIES LTD.,0,0,0
"SUMITOMO LIGHT METAL INDUSTRIES,LTD.",0,0,0
SUMITOMO METAL INDUSTRIES LTD,0,0,0
"SUMITOMO METAL MINING CO., LTD.",0,0,0
SUMITOMO RIKO COMPANY LIMITED,0,0,0
"SUMITOMO RUBBER INDUSTRIES, LTD.",0,0,0
"SUMITOMO SEIKA CHEMICALS CO., LTD.",0,0,0
"SUMITOMO WIRING SYSTEMS, LTD.",0,0,0
SUN PATENT TRUST,0,0,0
SUNTORY HOLDINGS LIMITED,0,0,0
SUNTORY LTD.,0,0,0
SUZUKI MOTOR CORPORATION,0,0,0
SYSMEX CORPORATION,0,0,0
T.RAD CO LTD,0,0,0
TAGIVAN II LLC,0,0,0
"TAIHO KOGYO CO.,LTD.",0,0,0
"TAIHO PHARMACEUTICAL CO., LTD.",0,0,0
TAIKISHA LTD,0,0,0
"TAISHO PHARMACEUTICAL CO., LTD.",0,0,0
"TAIYO YUDEN CO., LTD.",0,0,0
TAKARA BIO INC.,0,0,0
TAKASAGO INTERNATIONAL CORPORATION,0,0,0
TAKEDA PHARMACEUTICAL COMPANY LIMITED,0,0,0
TAKEMOTO OIL AND FAT CORPORATION,0,0,0
"TAMAGAWA SEIKI CO,.LTD.",0,0,0
"TANABE SEIYAKU CO., LTD.",0,0,0
TANITA CORPORATION,0,0,0
TATSUNO CORPORATION,0,0,0
TDK CORPORATION,0,0,0
TEIJIN LIMITED,0,0,0
TERUMO CORPORATION,0,0,0
TERUMO KABUSHIKI KAIHSA,0,0,0
TERUMO KABUSHIKI KAISHA,0,0,0
"THE FURUKAWA ELECTRIC CO., LTD.",0,0,0
THE HIGH PRESSURE GAS SAFETY INSTITUTE OF JAPAN,0,0,0
"THE JAPAN STEEL WORKS, LTD.",0,0,0
"THE KANSAI ELECTRIC POWER CO.,INC.",0,0,0
THE NIPPON SYNTHETIC CHEMICAL INDUSTRY,0,0,0
THE UNIVERSITY OF TOKYO,0,0,0
"THE YOKOHAMA RUBBER CO., LTD.",0,0,0
"THREEBOND CO.,LTD.",0,0,0
"THREEBOND FINE CHEMICAL CO., LTD.",0,0,0
"TMT MACHINERY, INC.",0,0,0
"TMT MACHINERY,INC.",0,0,0
TOHO SHOJI KABUSHIKI KAISHA,0,0,0
"TOHO TITANIUM CO., LTD.",0,0,0
"TOKAI RUBBER INDUSTRY CO., LTD.",0,0,0
TOKIN CORPORATION,0,0,0
"TOKUSEN KOGYO CO., LTD.",0,0,0
TOKUYAMA CORPORATION,0,0,0
TOKUYAMA DENTAL CORPORATION,0,0,0
"TOPPAN PRINTING CO., LTD.",0,0,0
"TORAY INDUSTRIES, INC.",0,0,0
"TORAY INDUSTRIES,INC.",0,0,0
TOSHIBA ENERGY SYSTEMS & SOLUTIONS CORPORATION,0,0,0
TOSHIBA INDUSTRIAL PRODUCTS AND SYSTEMS CORPORATION,0,0,0
TOSHIBA INFRASTRUCTURE SYSTEMS & SOLUTIONS CORPORATION,0,0,0
TOSHIBA KIKAI KABUSHIKI KAISHA,0,0,0
TOSHIBA MITSUBISHI-ELECTRIC IND.SYS.CO.,0,0,0
TOSHIBA PLANT SYSTEMS & SERVICES CORPORATION,0,0,0
TOSOH CORPORATION,0,0,0
TOTO LTD.,0,0,0
"TOYAMA CHEMICAL CO., LTD.",0,0,0
"TOYO ELECTRIC MFG. CO., LTD.",0,0,0
TOYO ENGINEERING CORPORATED,0,0,0
