314/KOLNP/2005	218554	1	M/s. ASAHI KASEI KABUSHIKI KAISHA	1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan	In pursuance of an application U/s.69 received on 23/02/2017 made by M/s. ASAHI KASEI FINECHEM CO. LTD. of 3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan by virtue of DEED OF ASSIGNMENT dated 11/06/2018 and executed between M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105, Kanda Jinbocho, Chiiyoda-ku, Tokyo, 101-8101 is the one part and M/s. ASAHI KASEI FINECHEM CO. LTD. of 3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan is the other part.	In pursuance of an application U/s.69 received on 23/02/2017 made by M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan towards a Merger executed on 01st April, 2016 between ASAHI KASEI CHEMICALS CORPORATION and ASAHI KASEI KABUSHIKI KAISHA to form as M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan and is registered as the proprietor to read as M/s. ASAHI KASEI KABUSHIKI KAISHA herein after.	  	  	20th year	26/08/2022	26/08/2023
314/KOLNP/2005	218554	2	M/s. ASAHI KASEI FINECHEM CO. LTD.	3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan	In pursuance of an application U/s.69 received on 23/02/2017 made by M/s. ASAHI KASEI FINECHEM CO. LTD. of 3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan by virtue of DEED OF ASSIGNMENT dated 11/06/2018 and executed between M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105, Kanda Jinbocho, Chiiyoda-ku, Tokyo, 101-8101 is the one part and M/s. ASAHI KASEI FINECHEM CO. LTD. of 3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan is the other part.	In pursuance of an application U/s.69 received on 23/02/2017 made by M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan towards a Merger executed on 01st April, 2016 between ASAHI KASEI CHEMICALS CORPORATION and ASAHI KASEI KABUSHIKI KAISHA to form as M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan and is registered as the proprietor to read as M/s. ASAHI KASEI KABUSHIKI KAISHA herein after.	  	  	20th year	26/08/2022	26/08/2023
2585/DELNP/2005	218732	1	KISSEI PHARMACEUTICAL CO., LTD	19-48,YOSHINO, MATSUMOTO-SHI, NAGANO 399-8710, JAPAN.	  	  	  	  	19th year	11/12/2021	11/12/2022
423/CHENP/2005	218808	1	Mitsubishi Rayon Co., Ltd.	1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo	In Pursuance of an application received on 14/11/2017 and Email dated 09/01/2023 made by M/s. Mitsubishi Rayon Co., Ltd. of 1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo is registered as a person entitled to the patent by virtue of DEED OF MERGER dated 1st April 2017 and executed between M/s. Mitsubishi Chemical Corporation of Via 33-8, Shiba 5-Chome, Minato-Ku, Tokyo 108-0014, Japan of the one Part and M/s. Mitsubishi Rayon Co., Ltd. of 1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo the other part.	In pursuance of an application request received on 14/11/2017 and E-mail dated 09/01/2023 the name of the patentee have been altered from M/S. Mitsubishi Rayon Co.  Ltd. To M/S. Mitsubishi Chemical Corporation	  	  	20th year	21/08/2022	21/08/2023
1828/CHENP/2005	219130	1	NIPPON SHOKUBAI CO. LTD	1-1, Koraibashi 4-chome, Chuo-ku, Osaka-shi, Osaka, 541-0043,	  	  	  	  	20th year	02/02/2023	02/02/2024
1065/CHE/2004	219154	1	KABUSHIKI KAISHA F.C.C	7000-36  NAKAGAWA  HOSOE-CHO  INASA-GUN  SHIZUOKA 	  	  	  	  	20th year	13/10/2023	13/10/2024
1139/CHE/2004	219201	1	YKK CORPORATION	1 Kanda Izumi-Cho  Chiyoda-Ku  Tokyo	In pursuance of an application request received on 27/05/2020 the address of the agent (address for service) of the patentee have been altered from Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India to Wadhwa Law Offices 5th Floor  Tower 4B DLF Corporate Park DLF City Phase-3  MG Road  Gurugram  Haryana 122 002  India	In pursuance of an application request received on 05/10/2019 the address for service of the patentee have been altered to Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India Email:patent@walaw.in	  	  	20th year	09/04/2022	09/04/2023
2970/DELNP/2005	219307	1	NIPPON STEEL CORPORATION	6-1, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8071, Japan.	Entry for Alteration u/r 94…..… In Pursuance of the request file u/r 94(1) as in file record with support document received online on dated 03/06/2019 (E-25/352/2019/DEL) for alteration of change the name of patentee from “NIPPON STEEL & SUMITOMO METAL CORPORATION” to “NIPPON STEEL CORPORATION’’  is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly. By Order: Deputy Controller of Patents & Designs  PATENT OFFICE DELHI. User: maneedev	Entry for registration u/s 69 of merger:...........“In pursuance of an application u/s-69 received on 22/07/2013 for change of proprietorship by virtue of merger document made by NIPPON STEEL & SUMITOMO METAL CORPORATION, of 6-1, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8071, Japan and enter their name as a person entitled to an interest in the patent, is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly. : By Order: Deputy Controller of Patents & Designs. PATENT OFFICE DELHI. User: maneedev	  	  	20th year	15/01/2023	15/01/2024
5626/DELNP/2005	219399	1	NIPPON STEEL CORPORATION	6-1, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8071, Japan	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 17-09-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015211  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order Deputy Controller of Patents & Designs PATENT OFFICE DELHI. user- tilakraj	Entry for Alteration of name and address of patentee u/r 94(2)…… “In Pursuance of the a request received online u/r-94(1) dated 02/05/2014 (E-25/73/2014/DEL) for change of name and address of pantente from NIPPON STEEL CORPORATION of 6-3  OTEMACHI 2-CHOME  CHIYODA-KU  TOKYO  1008071  JAPAN to Nippon Steel & Sumitomo Metal Corporation of 6-1  Marunouchi 2-chome  Chiyoda-ku  Tokyo 100-8071  Japan. is hereby allowed for entries in the register of patents and records altered accordingly.” By Order Deputy Controller of Patents & Designs PATENT OFFICE DELHI. User Deepa	  	  	20th year	24/06/2022	24/06/2023
3371/DELNP/2005	219455	1	NIPPON STEEL CORPORATION	6-1, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8071, Japan.	Entry for Alteration u/r 94…..… In Pursuance of the request file u/r 94(1) as in file record with support document received online on dated 03/06/2019 (E-25/349/2019/DEL) for alteration of change the name of patentee from “NIPPON STEEL & SUMITOMO METAL CORPORATION” to “NIPPON STEEL CORPORATION’’  is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly. By Order: Deputy Controller of Patents & Designs  PATENT OFFICE DELHI. User: maneedev	Entry for registration u/s 69 of merger:...........“In pursuance of an application u/s-69 received on 22/07/2013 for change of proprietorship by virtue of merger document made by NIPPON STEEL & SUMITOMO METAL CORPORATION, of 6-1, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8071, Japan and enter their name as a person entitled to an interest in the patent, is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly. : By Order: Deputy Controller of Patents & Designs. PATENT OFFICE DELHI. User: maneedev	  	  	20th year	30/01/2023	30/01/2024
116/CHENP/2005	219698	1	MATSUSHITA ELECTRIC INDUSTRIAL CO. LTD	1006, Oaza Kadoma, Kadoma-shi, Osaka 571-8501	  	  	  	  	20th year	30/07/2022	30/07/2023
116/CHENP/2005	219698	2	NEC CORPORATION	7-1, Shiba 5-chome, Minato-ku, Tokyo 108-8001	  	  	  	  	20th year	30/07/2022	30/07/2023
20/KOLNP/2005	219903	1	ASAHI KASEI KABUSHIKI KAISHA	2-6, DOJIMAHAMA 1-CHOME, KITA-KU, OSAKA	  	  	  	  	19th year	10/07/2021	10/07/2022
1626/DEL/2003	220127	1	NIPPON PISTON RING CO., LTD.	12-10, 5-CHOME, HONMACHI-HIGASHI, CHUO-KU, SAITAMA-SHI, SAITAMA-KEN 338-8503, JAPAN.	  	  	  	  	20th year	29/12/2022	29/12/2023
1626/DEL/2003	220127	2	HONDA MOTOR CO., LTD.	1-1, MINAMIAOYAMA 2-CHOME, MINATO-KU, TOKYO 107-8556, JAPAN.	  	  	  	  	20th year	29/12/2022	29/12/2023
2892/DELNP/2005	220244	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan	Entry for alteration u/r 94(2): ……… “In Pursuance of an application U/R-94(1) received online on 08/11/ 2017 for change of name of co-patentee from “Mitsubishi Rayon Co. Ltd.” to “MITSUBISHI CHEMICAL CORPORATION”  is hereby allowed for entries in the register of patents and records are altered accordingly”. By Order: Deputy Controller of Patents and Designs (Dr S S Singh) PATENT OFFICE DELHI. User:drssingh.	"Entry for registration u/s 69:……… “In pursuance of an application u/s-69 received online on 08/11/2017 made by Mitsubishi Rayon Co. Ltd. of 1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan for change of proprietorship in their name by virtue of merger as mentioned in ‘certificate of all historical matters’ as available in filed records, is hereby allowed and entries in the register of patents to this effect be made and altered accordingly."" By Order: Deputy Controller of Patents and Designs (Dr. SS Singh) PATENT OFFICE DELHI. User:drssingh."	  	  	20th year	22/12/2022	22/12/2023
2251/CHENP/2005	220442	1	NSK-WARNER K.K.	6-3, OHSAKI 1-CHOME, SHINAGAWA-KU, TOKYO 141-0032,	  	  	  	  	20th year	10/02/2023	10/02/2024
483/CHENP/2005	220567	1	KAO CORPORATION	14-10  Nihonbashi Kayabacho 1-chome  Chuo-ku  Tokyo 103-8210 	  	  	  	  	17th year	26/09/2019	26/09/2020
3627/DELNP/2005	220701	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan	Entry for Alteration u/r 94(2) ---- “In Pursuance of the application in u/r-94(1) received on 05/01/2018 (Ref. No. E 25/31/2018/DEL) for change of name of patentee from Mitsubishi Rayon Co. Ltd to MITSUBISHI CHEMICAL CORPORATION  is hereby allowed and thus entries in the register of patents to be made and altered accordingly.” By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI. User:drsssingh.	"Entry for registration of Merger u/s 69: … “In pursuance of the application u/s-69 in Form-16 received on 05/01/2018 (Ref. No. E-24/33/2018/DEL) for change of proprietorship by virtue of Merger as available in filed records from MITSUBISHI CHEMICAL CORPORATION of 14-1, SHIBA 4-CHOME, MINATO-KU, TOKYO 108-0014, JAPAN (Assignor) to Mitsubishi Rayon Co. Ltd.of 1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan (Assignee), is hereby allowed and entries in the register of patents to this effect be made and altered accordingly."" By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI. User:drsssingh."	  	  	20th year	13/02/2023	13/02/2024
2643/DELNP/2005	220813	1	LINTEC CORPORATION	23-23 HONCHO, ITABASHI-KU, TOKYO 173-0001, JAPAN.	  	  	  	  	20th year	03/12/2022	03/12/2023
114/CHENP/2005	220938	1	M/S. KUMIAI CHEMICAL INDUSTRY CO.,LTD	1-4-26 Ikenohata Taito-ku, Tokyo	In Pursuance of an application received on the 02/03/2018 on made by M/S. KUMIAI CHEMICAL INDUSTRY CO.,LTD., of 1-4-26 Ikenohata Taito-ku, Tokyo. is registered as a person entitled to the co-patentee by virtue of MERGER DOCUMENT dated 15th May 2017 and executed between M/S. IHARA CHEMICAL INDUSTRY CO.,LTD. of 1-4-26 Ikenohata Taito-ku, Tokyo. of the one part and M/S.KUMIAI CHEMICAL INDUSTRY CO.,LTD., of 1-4-26 Ikenohata Taito-ku, Tokyo. of the other Part.	  	  	  	20th year	31/07/2022	31/07/2023
159/CHENP/2005	220965	1	PIONEER CORPORATION	4-1  MEGURO 1-CHOME  MEGURO-KU  TOKYO 153-8654 	In pursuance of an application request received on 19/01/2017 the address of the patentee have been altered to 28-8 Honkomagome 2-chome  Bunkyo-ku  Tokyo  113-0021  Japan.	"In pursuance of an application received on 12/11/2010 the address of the patentee has been altered to ""1 - 1  Shin - ogura  Saiwai - ku  Kawasaki - shi  Kanagawa 212 - 0031  Japan""."	  	  	20th year	23/07/2022	23/07/2023
159/CHENP/2005	220965	2	PIONEER CORPORATION	4-1, MEGURO 1-CHOME, MEGURO-KU, TOKYO 153-8654,	In pursuance of an application request received on 19/01/2017 the address of the patentee have been altered to 28-8 Honkomagome 2-chome  Bunkyo-ku  Tokyo  113-0021  Japan.	"In pursuance of an application received on 12/11/2010 the address of the patentee has been altered to ""1 - 1  Shin - ogura  Saiwai - ku  Kawasaki - shi  Kanagawa 212 - 0031  Japan""."	  	  	20th year	23/07/2022	23/07/2023
159/CHENP/2005	220965	3	M/S. PIONEER CORPORATION.,	28-8 Honkomagome 2- Chome. Bunkyo-ku, Tokyo, 113-0021, Japan	In pursuance of an application request received on 19/01/2017 the address of the patentee have been altered to 28-8 Honkomagome 2-chome  Bunkyo-ku  Tokyo  113-0021  Japan.	"In pursuance of an application received on 12/11/2010 the address of the patentee has been altered to ""1 - 1  Shin - ogura  Saiwai - ku  Kawasaki - shi  Kanagawa 212 - 0031  Japan""."	  	  	20th year	23/07/2022	23/07/2023
1042/KOLNP/2005	221110	1	DOWA MINING CO. LTD.	8-2, MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO	  	  	  	  	20th year	27/11/2022	27/11/2023
01042/KOLNP/2005	221110	1	DOWA MINING CO. LTD.	8-2, MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO	  	  	  	  	20th year	27/11/2022	27/11/2023
228/CHENP/2005	221218	1	IDEMITSU KOSAN CO. LTD.	1-1  MARUNOCHI-3-CHOME  CHIYODA-KU  TOKYO 100-8321 	  	  	  	  	20th year	18/08/2022	18/08/2023
284/CHENP/2005	221232	1	IDEMITSU KOSAN CO.  LTD.	1-1  MARUNOUCHI 3-CHOME  CHIYODA-KU  TOKYO 	  	  	  	  	20th year	29/07/2022	29/07/2023
673/CHENP/2005	221269	1	SUMITOMO METAL MINING CO.  LTD	5-11-3  SHINBASHI  MINATO-KU  TOKYO 105-8716 	  	  	  	  	19th year	12/09/2021	12/09/2022
27/MUMNP/2006	221801	1	MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.	1006, OAZA KADOMA, KADOMA-SHI, OSAKA 571-8501	  	  	  	  	20th year	07/07/2023	07/07/2024
2843/DELNP/2005	221960	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan	Entry for alteration u/r 94(2): ……… “In Pursuance of an application U/R-94(1) received online on 08/11/ 2017 for change of name of co-patentee from “Mitsubishi Rayon Co. Ltd.” to “MITSUBISHI CHEMICAL CORPORATION”  is hereby allowed for entries in the register of patents and records are altered accordingly”. By Order: Deputy Controller of Patents and Designs (Dr S S Singh) PATENT OFFICE DELHI. User:drssingh.	"Entry for registration u/s 69:……… “In pursuance of an application u/s-69 received online on 08/11/2017 made by Mitsubishi Rayon Co. Ltd. of 1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan for change of proprietorship in their name by virtue of merger as mentioned in ‘certificate of all historical matters’ as available in filed records, is hereby allowed and entries in the register of patents to this effect be made and altered accordingly."" By Order: Deputy Controller of Patents and Designs (Dr. SS Singh) PATENT OFFICE DELHI. User:drssingh."	  	  	20th year	22/12/2022	22/12/2023
